user_id,product_id,product_name,category,price,rating,purchase_date,search_query,purchase_amount
99908,SKU80520,Ultra Item E,Sports & Outdoors,$72.21,3.4,2024-09-26,clearance,$108.46
78197,SKU31101,Elite Item A,Health & Wellness,$131.57,3.9,2023-08-18,budget friendly,$139.08
67747,SKU63205,Pro Item A,Health & Wellness,$68.13,3.2,2025-05-23,trending now,$87.43
52612,SKU43005,Basic Item B,Beauty & Personal Care,$88.31,3.4,2025-04-15,clearance,$114.24
84413,SKU44268,Standard Item E,Beauty & Personal Care,$94.67,2.5,2024-05-01,trending now,$144.62
93062,SKU52203,Standard Jeans,Electronics,$67.35,3.5,2024-10-26,top rated,$96.29
35405,SKU52745,Basic Item C,Clothing,$74.93,3.0,2025-04-29,clearance,$80.56
63152,SKU48777,Basic Camera,Home & Kitchen,$11.36,3.7,2024-06-20,premium products,$11.45
16396,SKU23166,Premium Item A,Beauty & Personal Care,$66.42,3.2,2024-08-05,popular items,$70.28
33603,SKU29839,Deluxe Item C,Jewelry & Accessories,$99.72,3.2,2024-03-16,new arrivals,$113.86
73242,SKU28396,Ultra Item A,Electronics,$42.85,2.5,2023-06-07,best deals,$48.27
89098,SKU74568,Pro Item E,Clothing,$163.05,3.0,2025-02-26,discount,$178.47
89818,SKU23166,Premium Item A,Home & Kitchen,$112.14,5.0,2024-04-17,best deals,$146.37
94773,SKU85570,Basic Shoes,Health & Wellness,$160.83,1.5,2023-12-24,budget friendly,$247.31
61711,SKU95129,Pro Item E,Electronics,$34.31,2.8,2025-02-14,premium products,$46.51
99999,SKU55270,Premium Item A,Books & Media,$165.89,3.9,2024-03-16,sale items,$191.04
90269,SKU30380,Pro Item A,Clothing,$192.06,2.5,2024-08-03,budget friendly,$277.68
10990,SKU78175,Pro Item A,Sports & Outdoors,$76.95,3.4,2024-10-02,discount,$116.01
22612,SKU66271,Elite Item A,Beauty & Personal Care,$63.93,3.2,2024-11-21,new arrivals,$91.21
78918,SKU69338,Ultra Item E,Toys & Games,$132.88,3.9,2025-02-16,new arrivals,$170.16
59909,SKU70961,Ultra Item A,Beauty & Personal Care,$130.81,3.0,2024-06-20,best deals,$154.56
11441,SKU52745,Basic Item C,Home & Kitchen,$31.34,1.7,2024-04-11,new arrivals,$41.43
15585,SKU41021,Standard Item A,Electronics,$186.08,4.6,2025-03-30,best deals,$269.22
32702,SKU24067,Elite Item D,Health & Wellness,$101.00,3.0,2023-12-06,new arrivals,$120.24
51801,SKU93506,Pro Item E,Clothing,$155.23,3.4,2023-11-18,new arrivals,$180.27
43783,SKU79438,Basic Item D,Toys & Games,$78.25,2.8,2024-04-01,popular items,$106.58
82341,SKU26593,Basic Tablet,Beauty & Personal Care,$59.67,3.4,2025-04-19,new arrivals,$86.29
98287,SKU91341,Ultra Headphones,Office Supplies,$31.12,4.1,2024-06-22,budget friendly,$32.26
56756,SKU18837,Pro Item A,Books & Media,$62.14,3.0,2023-11-18,new arrivals,$92.86
85314,SKU61221,Elite Dress,Office Supplies,$198.75,2.5,2025-02-10,best deals,$228.05
18017,SKU50039,Ultra Item E,Books & Media,$135.00,1.9,2024-07-16,premium products,$164.93
74774,SKU24428,Deluxe Item A,Health & Wellness,$162.52,4.3,2024-04-09,best deals,$174.87
82341,SKU57795,Basic Item C,Jewelry & Accessories,$192.11,2.8,2023-11-30,sale items,$207.16
81620,SKU37775,Deluxe Item A,Books & Media,$24.98,3.7,2024-08-01,sale items,$27.97
66666,SKU77093,Ultra T-shirt,Toys & Games,$41.27,3.7,2024-07-24,clearance,$52.60
87476,SKU51843,Deluxe Tablet,Books & Media,$186.31,3.0,2024-12-23,sale items,$280.33
25675,SKU81782,Premium Item D,Clothing,$117.25,3.2,2024-01-16,budget friendly,$126.85
16756,SKU66812,Basic Item C,Beauty & Personal Care,$130.61,3.2,2024-01-16,trending now,$172.19
65134,SKU52384,Ultra Item B,Beauty & Personal Care,$91.23,3.9,2023-08-28,clearance,$113.64
93332,SKU38496,Standard Item A,Health & Wellness,$164.73,2.5,2023-06-15,budget friendly,$254.62
69638,SKU82864,Standard Item C,Office Supplies,$108.26,3.0,2024-10-12,top rated,$123.23
45945,SKU66812,Basic Item C,Office Supplies,$166.96,3.4,2024-03-18,top rated,$206.20
80359,SKU55089,Premium Item B,Jewelry & Accessories,$198.51,3.5,2024-03-22,new arrivals,$211.87
97296,SKU66452,Basic Item B,Office Supplies,$132.87,3.7,2025-02-06,clearance,$199.45
16306,SKU86472,Ultra Item B,Health & Wellness,$110.46,1.9,2024-03-24,trending now,$149.27
26125,SKU87373,Deluxe Item A,Books & Media,$79.36,2.8,2024-02-05,clearance,$104.98
21080,SKU64107,Pro Item E,Jewelry & Accessories,$46.97,3.5,2024-06-30,clearance,$49.72
44233,SKU78355,Basic Item D,Health & Wellness,$134.75,1.9,2024-04-11,sale items,$147.90
36306,SKU60680,Basic Item E,Sports & Outdoors,$21.87,4.8,2024-11-19,new arrivals,$28.02
81710,SKU28216,Elite Shoes,Home & Kitchen,$191.69,1.7,2024-02-05,popular items,$254.52
27477,SKU19017,Ultra Item C,Office Supplies,$133.02,2.1,2023-06-03,discount,$152.57
91981,SKU85570,Basic Shoes,Toys & Games,$192.27,2.5,2025-03-16,best deals,$255.34
30450,SKU19198,Premium Item A,Beauty & Personal Care,$61.71,2.5,2023-08-08,new arrivals,$91.65
48738,SKU47514,Deluxe Shoes,Home & Kitchen,$189.83,3.7,2024-03-14,top rated,$209.30
94773,SKU65189,Ultra Item B,Office Supplies,$126.29,3.2,2025-04-03,top rated,$192.84
49188,SKU33446,Ultra Headphones,Electronics,$163.94,2.5,2024-07-22,discount,$235.77
80810,SKU58516,Premium Jeans,Health & Wellness,$43.97,5.0,2024-01-13,new arrivals,$48.29
51440,SKU87914,Deluxe Item A,Clothing,$105.00,3.9,2024-03-22,clearance,$151.56
65584,SKU46793,Premium Item E,Books & Media,$118.09,3.4,2023-08-12,premium products,$166.88
11801,SKU98015,Deluxe Item E,Health & Wellness,$84.62,3.9,2024-01-16,discount,$111.59
15675,SKU49318,Premium Item A,Toys & Games,$58.09,3.5,2023-11-18,trending now,$80.88
24774,SKU56171,Basic Item D,Jewelry & Accessories,$181.90,3.4,2025-02-28,best deals,$203.95
12342,SKU43186,Elite Item D,Sports & Outdoors,$26.13,3.7,2024-12-31,top rated,$33.63
37927,SKU35971,Ultra Item D,Health & Wellness,$39.23,3.2,2024-08-31,premium products,$51.10
35585,SKU99277,Pro Item D,Health & Wellness,$70.88,3.7,2023-08-06,best deals,$83.36
69368,SKU41923,Standard Shoes,Health & Wellness,$184.75,3.2,2024-12-11,new arrivals,$258.32
35224,SKU96752,Ultra Item D,Home & Kitchen,$117.19,3.0,2024-10-06,sale items,$161.82
85404,SKU12344,Ultra Item B,Books & Media,$80.88,4.6,2024-11-05,clearance,$93.66
84773,SKU54187,Standard Item E,Books & Media,$86.49,3.2,2024-03-22,sale items,$96.50
24684,SKU43546,Elite Laptop,Books & Media,$169.17,3.0,2025-02-18,sale items,$208.35
90809,SKU70600,Ultra Item B,Electronics,$15.06,2.5,2023-12-16,trending now,$16.55
92611,SKU56532,Premium Item B,Home & Kitchen,$12.13,2.3,2024-05-17,sale items,$13.75
30089,SKU73666,Ultra Item C,Clothing,$18.73,3.2,2023-10-11,sale items,$21.40
80539,SKU17033,Elite Item D,Jewelry & Accessories,$99.13,2.8,2024-07-26,premium products,$139.10
23062,SKU25871,Pro Tablet,Electronics,$120.42,2.5,2024-07-26,premium products,$153.59
96845,SKU32364,Ultra Item B,Home & Kitchen,$128.63,4.3,2025-04-25,budget friendly,$139.10
95494,SKU90981,Ultra Item C,Sports & Outdoors,$148.91,4.1,2024-10-08,budget friendly,$204.68
88107,SKU85209,Premium Tablet,Health & Wellness,$46.02,2.3,2023-08-30,budget friendly,$65.65
12612,SKU95309,Premium Item C,Books & Media,$59.81,2.8,2024-09-12,clearance,$76.41
13963,SKU73125,Standard Item D,Health & Wellness,$56.24,1.7,2024-08-03,premium products,$76.34
80810,SKU11442,Premium Item B,Home & Kitchen,$38.32,2.8,2025-03-04,trending now,$52.03
52341,SKU72945,Ultra Item B,Beauty & Personal Care,$56.41,2.6,2025-05-03,top rated,$70.59
12972,SKU24969,Standard Item A,Toys & Games,$126.58,3.0,2024-05-11,premium products,$148.28
68738,SKU13607,Standard Item B,Electronics,$79.60,2.5,2023-06-25,discount,$115.57
48377,SKU95850,Elite Item B,Clothing,$155.89,1.5,2024-08-27,clearance,$228.17
84683,SKU60500,Premium Item E,Books & Media,$111.90,2.6,2023-11-10,discount,$164.25
89728,SKU74388,Pro Item B,Sports & Outdoors,$50.26,4.3,2025-01-31,sale items,$70.57
29819,SKU77995,Ultra Item A,Electronics,$98.79,2.6,2025-04-23,premium products,$109.73
88107,SKU40841,Basic Item D,Jewelry & Accessories,$122.73,5.0,2024-06-14,budget friendly,$153.68
58017,SKU14328,Premium Item C,Clothing,$174.57,2.5,2024-02-13,top rated,$200.08
72251,SKU80700,Pro Item E,Jewelry & Accessories,$168.40,3.2,2024-06-06,clearance,$189.88
95314,SKU28396,Ultra Item A,Books & Media,$91.01,3.5,2023-12-06,sale items,$129.34
42972,SKU44087,Pro Item E,Jewelry & Accessories,$133.05,2.3,2023-10-31,budget friendly,$171.21
93872,SKU52384,Ultra Item B,Home & Kitchen,$66.56,1.7,2024-06-08,new arrivals,$72.18
85674,SKU83766,Standard Item E,Toys & Games,$130.26,4.1,2024-08-11,best deals,$162.71
76846,SKU66271,Elite Item A,Jewelry & Accessories,$183.42,4.1,2024-09-20,clearance,$284.45
92341,SKU16492,Basic Item A,Beauty & Personal Care,$128.65,4.5,2025-03-14,premium products,$148.35
59458,SKU58877,Elite Item A,Clothing,$67.69,2.5,2025-03-18,popular items,$83.06
62341,SKU62664,Deluxe Item E,Beauty & Personal Care,$132.34,3.5,2024-01-13,top rated,$177.70
20360,SKU69698,Basic Item C,Toys & Games,$181.52,3.2,2023-06-27,discount,$208.85
31441,SKU37234,Premium Item D,Sports & Outdoors,$36.01,3.2,2024-01-07,best deals,$51.44
40089,SKU60680,Basic Item E,Toys & Games,$101.65,2.8,2024-07-06,top rated,$137.71
49639,SKU13426,Basic Item A,Office Supplies,$70.98,3.9,2024-06-26,clearance,$81.65
23243,SKU34528,Standard Item B,Electronics,$55.86,5.0,2025-05-03,premium products,$69.35
10720,SKU94768,Ultra Item D,Beauty & Personal Care,$85.26,3.4,2025-02-18,best deals,$103.79
35855,SKU74568,Pro Item E,Home & Kitchen,$84.83,3.4,2024-10-14,top rated,$93.60
44864,SKU15050,Deluxe Item C,Sports & Outdoors,$49.96,2.6,2025-01-17,popular items,$58.16
14414,SKU15410,Premium Item A,Office Supplies,$86.67,3.7,2025-03-08,discount,$113.54
86485,SKU13246,Ultra Item D,Toys & Games,$130.39,1.0,2025-02-14,discount,$142.37
56485,SKU36512,Ultra Item C,Books & Media,$14.86,2.8,2024-05-03,new arrivals,$15.04
92431,SKU94768,Ultra Item D,Electronics,$197.95,3.5,2025-05-21,best deals,$262.12
86936,SKU98375,Elite Shoes,Jewelry & Accessories,$66.21,3.4,2023-10-27,clearance,$82.32
67386,SKU60861,Ultra Item D,Health & Wellness,$128.48,3.2,2024-03-18,best deals,$146.62
62792,SKU72945,Ultra Item B,Clothing,$63.85,1.5,2024-06-12,top rated,$87.49
70900,SKU71321,Standard Item E,Books & Media,$84.75,4.5,2024-10-28,sale items,$92.12
34954,SKU63927,Premium T-shirt,Beauty & Personal Care,$114.34,3.4,2025-02-24,new arrivals,$134.91
95854,SKU39218,Premium Item C,Sports & Outdoors,$126.24,3.2,2023-11-04,premium products,$138.62
85224,SKU30200,Pro Item B,Sports & Outdoors,$156.38,4.3,2024-02-01,new arrivals,$220.99
99008,SKU91882,Premium Item C,Health & Wellness,$160.41,4.3,2024-05-23,popular items,$219.17
36936,SKU36873,Pro Item B,Sports & Outdoors,$108.54,3.0,2024-04-11,discount,$123.63
82161,SKU69338,Ultra Item E,Home & Kitchen,$24.36,3.0,2023-08-12,popular items,$29.68
62972,SKU55811,Premium Item D,Beauty & Personal Care,$115.96,3.5,2024-04-07,discount,$161.10
82882,SKU25510,Deluxe Item B,Toys & Games,$100.72,4.3,2023-09-01,clearance,$107.07
68377,SKU81782,Premium Item D,Sports & Outdoors,$50.90,4.1,2023-12-28,premium products,$67.85
65584,SKU72945,Ultra Item B,Sports & Outdoors,$11.90,2.3,2023-10-29,popular items,$12.38
64593,SKU27494,Elite Item A,Toys & Games,$70.01,2.3,2024-08-15,trending now,$77.44
22071,SKU81422,Pro Jacket,Toys & Games,$59.28,2.5,2023-06-01,top rated,$83.88
62161,SKU33626,Ultra Item E,Office Supplies,$101.74,3.7,2025-02-10,budget friendly,$136.41
23153,SKU93866,Deluxe Item B,Electronics,$154.69,2.8,2024-08-19,sale items,$204.57
54053,SKU66091,Basic Dress,Electronics,$93.40,3.5,2024-05-05,budget friendly,$135.32
52972,SKU83225,Ultra Item B,Electronics,$190.79,2.1,2024-01-01,popular items,$225.92
24234,SKU27314,Deluxe Item C,Health & Wellness,$52.03,2.5,2023-12-18,popular items,$54.38
44504,SKU27494,Elite Item A,Sports & Outdoors,$51.96,3.5,2023-09-23,best deals,$75.94
24594,SKU62123,Deluxe Item C,Health & Wellness,$124.83,1.7,2023-06-05,discount,$147.00
49639,SKU74027,Pro Item A,Books & Media,$180.28,4.8,2023-06-21,discount,$246.80
86755,SKU50761,Premium Item A,Electronics,$137.64,4.3,2024-01-28,top rated,$211.08
26936,SKU35971,Ultra Item D,Sports & Outdoors,$137.99,4.5,2023-07-01,popular items,$160.70
47296,SKU37955,Deluxe Item B,Office Supplies,$163.18,3.9,2025-04-07,budget friendly,$252.46
40450,SKU58516,Premium Jeans,Health & Wellness,$137.04,1.5,2025-02-02,top rated,$180.32
64593,SKU39037,Premium Item A,Toys & Games,$154.27,4.3,2025-03-08,new arrivals,$235.78
26216,SKU30019,Premium Item A,Health & Wellness,$174.56,3.9,2023-11-28,top rated,$190.81
35855,SKU69518,Pro Item D,Sports & Outdoors,$11.47,2.8,2024-10-02,popular items,$12.25
85044,SKU43186,Elite Item D,Health & Wellness,$178.26,2.8,2025-01-25,new arrivals,$271.91
26756,SKU46793,Premium Item E,Clothing,$50.88,3.9,2024-10-22,trending now,$56.35
89548,SKU27314,Deluxe Item C,Toys & Games,$183.29,1.7,2023-12-22,top rated,$217.90
22342,SKU77814,Pro Item A,Jewelry & Accessories,$60.55,4.1,2024-09-28,discount,$68.92
21621,SKU19739,Elite Item B,Office Supplies,$96.48,2.6,2023-08-22,new arrivals,$145.94
27387,SKU90981,Ultra Item C,Books & Media,$187.43,3.4,2025-03-28,best deals,$221.76
38378,SKU96752,Ultra Item D,Toys & Games,$30.83,3.4,2023-08-04,budget friendly,$33.15
98557,SKU30921,Pro T-shirt,Electronics,$151.59,1.9,2024-01-28,sale items,$219.34
80629,SKU26593,Basic Tablet,Home & Kitchen,$84.55,1.7,2023-09-19,popular items,$109.05
87746,SKU62664,Deluxe Item E,Beauty & Personal Care,$14.55,3.4,2024-07-28,sale items,$16.56
22882,SKU91341,Ultra Headphones,Sports & Outdoors,$188.43,3.2,2023-12-02,popular items,$255.59
11351,SKU46612,Premium Item D,Clothing,$32.36,3.4,2025-01-10,best deals,$41.18
37116,SKU60680,Basic Item E,Beauty & Personal Care,$157.08,2.3,2024-02-23,new arrivals,$200.52
48017,SKU43907,Premium Item D,Electronics,$82.99,3.9,2025-03-08,premium products,$125.25
31981,SKU95670,Deluxe Item E,Books & Media,$164.00,4.3,2025-04-27,sale items,$186.44
93422,SKU68075,Basic Item E,Toys & Games,$152.54,3.0,2023-05-26,sale items,$233.01
19549,SKU24969,Standard Item A,Health & Wellness,$130.30,2.1,2023-10-13,popular items,$155.43
17837,SKU92423,Basic Jeans,Toys & Games,$188.45,2.6,2025-02-28,new arrivals,$215.96
21531,SKU42284,Elite Item E,Toys & Games,$28.77,3.4,2024-08-17,budget friendly,$36.36
91620,SKU59237,Basic Item B,Electronics,$161.72,3.5,2024-09-12,top rated,$241.98
89818,SKU42464,Standard Item E,Electronics,$137.44,5.0,2024-05-05,top rated,$168.87
40630,SKU90439,Deluxe Item C,Jewelry & Accessories,$69.77,3.9,2024-04-25,trending now,$75.22
10270,SKU42464,Standard Item E,Home & Kitchen,$113.72,3.0,2023-05-30,trending now,$149.00
39369,SKU60861,Ultra Item D,Beauty & Personal Care,$132.47,3.7,2023-11-12,sale items,$203.49
46846,SKU61582,Pro Item E,Health & Wellness,$149.88,3.5,2023-06-11,clearance,$186.37
89098,SKU95490,Deluxe Item A,Health & Wellness,$45.52,3.2,2024-01-03,premium products,$47.58
37477,SKU28937,Ultra Item E,Jewelry & Accessories,$29.37,4.6,2023-12-12,clearance,$35.80
91710,SKU33085,Elite Item C,Electronics,$29.36,2.6,2023-06-01,premium products,$34.47
64593,SKU57073,Basic Item E,Office Supplies,$65.81,3.7,2023-10-17,premium products,$70.62
74864,SKU11803,Standard Item A,Home & Kitchen,$39.27,3.7,2023-11-18,new arrivals,$55.00
30179,SKU39037,Premium Item A,Jewelry & Accessories,$111.76,4.8,2024-01-03,sale items,$150.87
97386,SKU97654,Premium Item E,Health & Wellness,$93.02,1.4,2023-10-29,new arrivals,$104.19
41260,SKU94227,Premium Item A,Toys & Games,$179.68,4.3,2024-01-20,popular items,$272.44
99278,SKU90439,Deluxe Item C,Home & Kitchen,$146.30,2.1,2025-02-16,budget friendly,$195.45
38828,SKU42464,Standard Item E,Office Supplies,$49.08,1.7,2024-12-11,premium products,$65.86
60269,SKU48236,Standard Item E,Electronics,$18.66,2.3,2024-03-10,clearance,$22.13
98917,SKU94407,Premium Item B,Jewelry & Accessories,$144.73,1.9,2025-01-29,new arrivals,$222.30
26216,SKU59237,Basic Item B,Electronics,$170.70,4.3,2023-09-15,trending now,$255.56
65584,SKU13607,Standard Item B,Jewelry & Accessories,$143.18,4.6,2024-04-25,popular items,$151.35
73963,SKU59418,Basic Item D,Health & Wellness,$132.31,2.5,2024-07-02,budget friendly,$139.66
44684,SKU56712,Standard Item C,Office Supplies,$57.35,3.0,2024-08-17,top rated,$72.35
65584,SKU69879,Elite Camera,Jewelry & Accessories,$103.96,4.3,2023-10-27,trending now,$124.69
81260,SKU93866,Deluxe Item B,Health & Wellness,$147.73,4.6,2024-10-18,clearance,$194.66
79458,SKU30741,Basic Item C,Jewelry & Accessories,$46.72,3.4,2025-04-29,clearance,$55.35
19639,SKU84307,Standard Item A,Electronics,$100.53,2.8,2023-10-15,new arrivals,$148.01
57747,SKU14328,Premium Item C,Toys & Games,$32.21,1.9,2023-12-24,trending now,$35.32
46846,SKU89177,Premium Item A,Health & Wellness,$110.82,2.1,2024-03-08,best deals,$119.15
97386,SKU69879,Elite Camera,Clothing,$118.96,4.6,2024-10-24,best deals,$144.68
36576,SKU55630,Basic Item B,Clothing,$111.71,2.1,2023-12-10,best deals,$124.59
83602,SKU90439,Deluxe Item C,Home & Kitchen,$99.18,3.5,2025-01-17,premium products,$132.20
25315,SKU83947,Elite Dress,Home & Kitchen,$121.60,3.0,2025-03-06,budget friendly,$155.70
39729,SKU89898,Standard Item A,Toys & Games,$199.39,2.8,2023-06-03,premium products,$280.86
54323,SKU47875,Standard Item C,Sports & Outdoors,$128.27,1.7,2025-04-01,budget friendly,$139.06
27477,SKU64829,Pro Item C,Clothing,$152.98,3.0,2023-11-26,popular items,$218.14
10990,SKU67714,Deluxe Smartphone,Sports & Outdoors,$46.48,4.6,2024-01-18,sale items,$53.81
27477,SKU85931,Ultra Item B,Toys & Games,$110.69,3.2,2024-06-28,top rated,$152.24
54053,SKU70961,Ultra Item A,Office Supplies,$11.40,3.7,2024-06-04,discount,$11.73
81530,SKU88456,Elite Item D,Clothing,$15.95,1.9,2024-06-12,trending now,$19.48
89278,SKU56171,Basic Item D,Electronics,$71.25,3.0,2025-02-08,discount,$102.12
26306,SKU40119,Elite Item C,Toys & Games,$98.64,3.0,2023-07-11,sale items,$117.83
96575,SKU70600,Ultra Item B,Health & Wellness,$119.36,3.0,2023-06-23,top rated,$178.43
83512,SKU13607,Standard Item B,Books & Media,$178.71,3.5,2024-08-05,top rated,$216.53
69008,SKU25330,Basic Item C,Electronics,$156.62,3.4,2023-06-01,discount,$234.51
90809,SKU12525,Standard Item E,Jewelry & Accessories,$66.97,2.3,2024-03-18,premium products,$75.82
38378,SKU18837,Pro Item A,Clothing,$151.25,2.5,2024-11-13,new arrivals,$180.42
72431,SKU97654,Premium Item E,Jewelry & Accessories,$114.37,3.2,2023-10-29,trending now,$169.35
12612,SKU64648,Standard Smartphone,Clothing,$158.03,5.0,2024-02-01,budget friendly,$172.22
63603,SKU97654,Premium Item E,Sports & Outdoors,$88.08,2.5,2024-08-13,premium products,$121.68
70990,SKU84848,Premium Item D,Toys & Games,$27.43,2.8,2025-03-06,clearance,$35.09
81620,SKU64829,Pro Item C,Health & Wellness,$127.50,2.8,2024-11-19,premium products,$194.86
81350,SKU45169,Deluxe T-shirt,Toys & Games,$115.82,3.5,2024-10-18,sale items,$176.57
18558,SKU75470,Premium Item D,Beauty & Personal Care,$191.18,4.1,2024-03-10,premium products,$247.17
44233,SKU64107,Pro Item E,Clothing,$40.78,3.5,2023-10-19,budget friendly,$53.56
79999,SKU61762,Deluxe Item A,Beauty & Personal Care,$134.65,2.3,2023-06-13,premium products,$151.58
49909,SKU79798,Ultra Smartphone,Home & Kitchen,$100.06,3.7,2023-11-22,popular items,$115.67
36756,SKU54007,Standard Camera,Office Supplies,$81.97,4.6,2024-11-09,sale items,$107.40
82701,SKU90800,Ultra Item C,Toys & Games,$160.96,3.2,2024-04-11,popular items,$188.07
76305,SKU73486,Basic Headphones,Sports & Outdoors,$164.01,3.0,2023-10-29,best deals,$189.97
86035,SKU91882,Premium Item C,Health & Wellness,$145.76,4.8,2024-06-30,sale items,$154.55
42432,SKU46071,Deluxe Item C,Clothing,$25.86,1.9,2024-10-04,premium products,$27.15
43603,SKU44628,Ultra Item E,Health & Wellness,$75.55,3.4,2024-09-24,popular items,$104.18
59819,SKU70420,Premium Smartphone,Home & Kitchen,$18.85,3.5,2024-10-12,top rated,$19.16
37206,SKU36152,Pro Item D,Jewelry & Accessories,$75.28,3.4,2023-12-14,popular items,$110.32
47837,SKU65730,Pro Item E,Health & Wellness,$133.09,3.7,2024-08-01,top rated,$144.72
32071,SKU32725,Standard Item E,Clothing,$108.54,2.1,2025-01-08,premium products,$121.94
74774,SKU41382,Ultra Item C,Beauty & Personal Care,$143.55,3.0,2024-09-02,budget friendly,$174.87
31261,SKU33987,Elite Item C,Sports & Outdoors,$114.76,2.8,2024-03-02,clearance,$161.09
58017,SKU21723,Standard Item C,Health & Wellness,$115.59,2.1,2024-09-16,popular items,$160.81
26576,SKU80700,Pro Item E,Sports & Outdoors,$107.07,1.9,2023-11-04,popular items,$124.96
52071,SKU91341,Ultra Headphones,Jewelry & Accessories,$79.20,4.3,2025-05-01,popular items,$94.98
77837,SKU75650,Premium Item D,Sports & Outdoors,$94.83,3.4,2024-02-03,sale items,$136.76
42612,SKU60139,Standard Item D,Jewelry & Accessories,$31.34,2.3,2024-12-13,budget friendly,$38.34
35405,SKU54187,Standard Item E,Jewelry & Accessories,$168.55,2.3,2023-07-17,sale items,$215.69
59729,SKU75289,Ultra Smartphone,Office Supplies,$178.94,3.2,2024-09-14,new arrivals,$244.96
40179,SKU52564,Basic Item A,Office Supplies,$155.58,4.1,2024-09-16,best deals,$198.78
24504,SKU40660,Elite Dress,Books & Media,$120.87,2.5,2025-04-11,clearance,$152.46
24324,SKU19017,Ultra Item C,Sports & Outdoors,$118.13,3.7,2023-11-22,budget friendly,$170.10
52612,SKU68977,Basic Item E,Health & Wellness,$99.34,4.5,2023-12-20,top rated,$148.78
64053,SKU74568,Pro Item E,Sports & Outdoors,$53.93,3.7,2024-09-06,top rated,$69.35
38918,SKU37414,Ultra Dress,Jewelry & Accessories,$82.90,2.5,2024-01-22,premium products,$98.03
10990,SKU24248,Standard Item D,Office Supplies,$198.08,3.0,2023-10-21,sale items,$303.20
48107,SKU85389,Premium Item B,Electronics,$37.68,2.8,2025-04-01,sale items,$49.89
16486,SKU35971,Ultra Item D,Beauty & Personal Care,$113.09,2.8,2024-10-28,clearance,$154.68
62882,SKU59237,Basic Item B,Sports & Outdoors,$174.63,3.2,2024-10-20,best deals,$236.62
87206,SKU37775,Deluxe Item A,Toys & Games,$96.05,2.6,2023-09-05,premium products,$134.83
28017,SKU81782,Premium Item D,Toys & Games,$125.05,2.3,2024-10-16,best deals,$178.90
56936,SKU70600,Ultra Item B,Books & Media,$167.27,3.5,2025-05-11,budget friendly,$241.99
87746,SKU75289,Ultra Smartphone,Clothing,$114.02,4.1,2024-12-17,popular items,$173.94
55404,SKU68436,Basic Item D,Sports & Outdoors,$148.97,4.1,2023-08-04,premium products,$186.82
76395,SKU70420,Premium Smartphone,Sports & Outdoors,$75.96,2.3,2024-05-25,new arrivals,$87.98
71891,SKU35610,Deluxe Item E,Home & Kitchen,$149.26,4.1,2024-01-13,discount,$185.93
80900,SKU63566,Basic Item C,Jewelry & Accessories,$17.77,4.6,2024-04-23,discount,$21.86
13423,SKU98916,Pro Item D,Clothing,$39.03,2.3,2024-02-27,sale items,$49.18
15315,SKU15951,Basic Item A,Jewelry & Accessories,$131.07,2.5,2024-10-02,popular items,$193.49
61981,SKU64648,Standard Smartphone,Jewelry & Accessories,$95.28,2.1,2023-09-09,clearance,$110.53
38828,SKU94047,Premium Tablet,Health & Wellness,$167.38,2.3,2024-08-15,popular items,$237.60
49098,SKU80520,Ultra Item E,Beauty & Personal Care,$74.95,4.5,2024-05-27,discount,$87.03
67206,SKU52925,Deluxe Item C,Sports & Outdoors,$155.76,2.3,2024-05-03,sale items,$225.67
70810,SKU34709,Ultra Item C,Clothing,$36.41,3.9,2023-07-11,sale items,$44.13
46666,SKU55630,Basic Item B,Health & Wellness,$186.72,1.7,2024-04-27,discount,$289.28
93062,SKU10721,Deluxe Dress,Office Supplies,$89.48,1.9,2024-03-10,trending now,$122.26
44684,SKU76913,Premium Dress,Electronics,$53.85,2.5,2024-04-03,popular items,$73.88
70359,SKU41562,Pro Item C,Jewelry & Accessories,$159.93,3.7,2024-11-21,top rated,$171.25
61170,SKU77093,Ultra T-shirt,Books & Media,$190.09,3.0,2024-02-17,budget friendly,$267.12
16936,SKU83766,Standard Item E,Toys & Games,$184.43,3.2,2023-10-27,clearance,$232.61
27387,SKU48416,Pro Item D,Clothing,$55.19,2.5,2024-12-15,clearance,$65.42
35585,SKU75470,Premium Item D,Home & Kitchen,$137.67,2.6,2024-06-20,popular items,$198.70
57386,SKU13967,Premium Item B,Sports & Outdoors,$113.89,2.1,2023-06-03,top rated,$132.04
57116,SKU67173,Standard Item A,Toys & Games,$147.76,3.7,2025-01-21,premium products,$168.39
65134,SKU12164,Premium Item B,Health & Wellness,$102.50,3.5,2025-05-13,popular items,$124.97
23963,SKU80700,Pro Item E,Toys & Games,$99.24,2.8,2024-02-29,top rated,$134.09
40540,SKU53286,Standard Laptop,Sports & Outdoors,$177.71,2.8,2023-12-20,discount,$209.59
21171,SKU59598,Basic Item A,Toys & Games,$175.53,3.4,2024-12-07,trending now,$233.61
88377,SKU26412,Deluxe Item D,Office Supplies,$159.63,4.1,2023-07-01,popular items,$198.28
35134,SKU29298,Elite Item A,Home & Kitchen,$143.92,2.6,2024-04-07,trending now,$179.37
92521,SKU89357,Ultra Item A,Books & Media,$138.88,3.7,2024-08-13,best deals,$159.64
91530,SKU51121,Elite Shoes,Clothing,$20.65,2.6,2024-01-05,trending now,$23.11
